packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tcp_srcport,tcp_dstport,inter_packet_time,flow_size,flow_volume,packets_per_flow,tcp_retransmissions,payload_entropy,tls_handshake_type,tls_cipher_suite
54,1739284980.980473,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2729,6475,131072,16,51661,443,8.296966552734375e-05,20,2871,20,1,,,Unknown
1434,1739284980.982504,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,7855,2729,64128,24,443,51661,0.0020308494567871094,30,13689,30,0,,,Unknown
1434,1739284980.982504,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,9235,2729,64128,16,443,51661,0.0,31,15123,31,0,,,Unknown
54,1739284980.98256,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2729,10615,131072,16,51661,443,5.602836608886719e-05,21,2925,21,1,,,Unknown
1434,1739284980.982785,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,10615,2729,64128,24,443,51661,0.000225067138671875,32,16557,32,0,,,Unknown
54,1739284980.982821,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2729,11995,131072,16,51661,443,3.600120544433594e-05,22,2979,22,1,,,Unknown
1434,1739284980.983702,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,11995,2729,64128,16,443,51661,0.0008809566497802734,33,17991,33,0,,,Unknown
1434,1739284980.983702,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,13375,2729,64128,24,443,51661,0.0,34,19425,34,0,,,Unknown
54,1739284980.983755,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2729,14755,131072,16,51661,443,5.316734313964844e-05,23,3033,23,1,,,Unknown
1434,1739284980.984672,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,14755,2729,64128,16,443,51661,0.0009169578552246094,35,20859,35,0,,,Unknown
1434,1739284980.984672,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,16135,2729,64128,24,443,51661,0.0,36,22293,36,0,,,Unknown
54,1739284980.984725,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2729,17515,131072,16,51661,443,5.2928924560546875e-05,24,3087,24,1,,,Unknown
1434,1739284980.986186,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,17515,2729,64128,16,443,51661,0.001461029052734375,37,23727,37,0,,,Unknown
1434,1739284980.986186,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,18895,2729,64128,24,443,51661,0.0,38,25161,38,0,,,Unknown
54,1739284980.986297,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2729,20275,131072,16,51661,443,0.00011086463928222656,25,3141,25,1,,,Unknown
1434,1739284980.986534,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,20275,2729,64128,16,443,51661,0.0002372264862060547,39,26595,39,0,,,Unknown
1434,1739284980.986534,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,21655,2729,64128,24,443,51661,0.0,40,28029,40,0,,,Unknown
54,1739284980.986567,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2729,23035,131072,16,51661,443,3.2901763916015625e-05,26,3195,26,1,,,Unknown
1434,1739284980.9883,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,23035,2729,64128,16,443,51661,0.0017330646514892578,41,29463,41,0,,,Unknown
1434,1739284980.9883,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,24415,2729,64128,24,443,51661,0.0,42,30897,42,0,,,Unknown
54,1739284980.988399,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2729,25795,131072,16,51661,443,9.894371032714844e-05,27,3249,27,1,,,Unknown
1434,1739284980.988537,TCP,23.220.255.29,10.12.16.216,TCP,Unknown,25795,2729,64128,16,443,51661,0.0001380443572998047,43,32331,43,0,,,Unknown
818,1739284980.988537,TLS,23.220.255.29,10.12.16.216,TCP,0x0303,27175,2729,64128,24,443,51661,0.0,44,33149,44,0,,,Unknown
54,1739284980.988587,TCP,10.12.16.216,23.220.255.29,TCP,Unknown,2729,27939,131072,16,51661,443,4.982948303222656e-05,28,3303,28,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,2584,146432,16,443,51662,0.017763137817382812,31,31790,31,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,2689,146432,16,443,51662,0.0,32,31846,32,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,2802,146432,16,443,51662,0.0,33,31902,33,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,2915,146432,16,443,51662,0.0,34,31958,34,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,3028,146432,16,443,51662,0.0,35,32014,35,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,3142,146432,16,443,51662,0.0,36,32070,36,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,3255,146432,16,443,51662,0.0,37,32126,37,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,3361,146432,16,443,51662,0.0,38,32182,38,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,3467,146432,16,443,51662,0.0,39,32238,39,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,3572,146432,16,443,51662,0.0,40,32294,40,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,3677,146432,16,443,51662,0.0,41,32350,41,1,,,Unknown
56,1739284981.00635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,32853,3783,146432,16,443,51662,0.0,42,32406,42,1,,,Unknown
1434,1739284981.00635,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,34233,3783,146432,24,443,51662,0.0,43,33840,43,0,,,Unknown
1434,1739284981.00635,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,35613,3783,146432,16,443,51662,0.0,44,35274,44,0,,,Unknown
1434,1739284981.00635,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,36993,3783,146432,24,443,51662,0.0,45,36708,45,0,,,Unknown
54,1739284981.00654,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,38373,131072,16,51662,443,0.0001900196075439453,25,3764,25,0,,,Unknown
1434,1739284981.007186,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,38373,3783,146432,16,443,51662,0.0006458759307861328,46,38142,46,0,,,Unknown
1434,1739284981.007186,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,39753,3783,146432,24,443,51662,0.0,47,39576,47,0,,,Unknown
54,1739284981.007232,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,41133,131072,16,51662,443,4.601478576660156e-05,26,3818,26,1,,,Unknown
1434,1739284981.008429,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,41133,3783,146432,16,443,51662,0.0011970996856689453,48,41010,48,0,,,Unknown
1434,1739284981.008429,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,42513,3783,146432,24,443,51662,0.0,49,42444,49,0,,,Unknown
54,1739284981.00848,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,43893,131072,16,51662,443,5.1021575927734375e-05,27,3872,27,1,,,Unknown
1434,1739284981.009519,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,43893,3783,146432,16,443,51662,0.0010390281677246094,50,43878,50,0,,,Unknown
1434,1739284981.009519,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,45273,3783,146432,24,443,51662,0.0,51,45312,51,0,,,Unknown
54,1739284981.009563,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,46653,131072,16,51662,443,4.38690185546875e-05,28,3926,28,1,,,Unknown
1434,1739284981.00966,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,46653,3783,146432,16,443,51662,9.703636169433594e-05,52,46746,52,0,,,Unknown
1434,1739284981.010898,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,48033,3783,146432,24,443,51662,0.001238107681274414,53,48180,53,0,,,Unknown
54,1739284981.010959,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,49413,131072,16,51662,443,6.079673767089844e-05,29,3980,29,1,,,Unknown
1434,1739284981.011587,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,49413,3783,146432,16,443,51662,0.0006279945373535156,54,49614,54,0,,,Unknown
1434,1739284981.011587,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,50793,3783,146432,24,443,51662,0.0,55,51048,55,0,,,Unknown
54,1739284981.01162,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,52173,131072,16,51662,443,3.314018249511719e-05,30,4034,30,1,,,Unknown
1434,1739284981.011875,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,52173,3783,146432,16,443,51662,0.0002548694610595703,56,52482,56,0,,,Unknown
1434,1739284981.012809,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,53553,3783,146432,24,443,51662,0.0009341239929199219,57,53916,57,0,,,Unknown
54,1739284981.012831,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,54933,131072,16,51662,443,2.193450927734375e-05,31,4088,31,1,,,Unknown
1434,1739284981.014025,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,54933,3783,146432,16,443,51662,0.001194000244140625,58,55350,58,0,,,Unknown
1434,1739284981.014025,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,56313,3783,146432,24,443,51662,0.0,59,56784,59,0,,,Unknown
1434,1739284981.014025,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,57693,3783,146432,16,443,51662,0.0,60,58218,60,0,,,Unknown
54,1739284981.014053,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,59073,131072,16,51662,443,2.8133392333984375e-05,32,4142,32,1,,,Unknown
1434,1739284981.015054,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,59073,3783,146432,24,443,51662,0.0010008811950683594,61,59652,61,0,,,Unknown
1434,1739284981.015054,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,60453,3783,146432,16,443,51662,0.0,62,61086,62,0,,,Unknown
54,1739284981.015081,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,61833,131072,16,51662,443,2.6941299438476562e-05,33,4196,33,1,,,Unknown
1434,1739284981.016126,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,61833,3783,146432,24,443,51662,0.0010449886322021484,63,62520,63,0,,,Unknown
54,1739284981.016152,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,63213,131072,16,51662,443,2.5987625122070312e-05,34,4250,34,1,,,Unknown
1434,1739284981.016314,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,63213,3783,146432,16,443,51662,0.0001621246337890625,64,63954,64,0,,,Unknown
1434,1739284981.016314,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,64593,3783,146432,24,443,51662,0.0,65,65388,65,0,,,Unknown
54,1739284981.016327,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,65973,131072,16,51662,443,1.2874603271484375e-05,35,4304,35,1,,,Unknown
1434,1739284981.018329,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,65973,3783,146432,16,443,51662,0.0020020008087158203,66,66822,66,0,,,Unknown
1434,1739284981.018329,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,67353,3783,146432,24,443,51662,0.0,67,68256,67,0,,,Unknown
54,1739284981.018396,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,68733,131072,16,51662,443,6.699562072753906e-05,36,4358,36,1,,,Unknown
1434,1739284981.018543,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,68733,3783,146432,16,443,51662,0.00014710426330566406,68,69690,68,0,,,Unknown
1434,1739284981.018543,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,70113,3783,146432,24,443,51662,0.0,69,71124,69,0,,,Unknown
54,1739284981.018572,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,71493,131072,16,51662,443,2.9087066650390625e-05,37,4412,37,1,,,Unknown
1434,1739284981.020506,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,71493,3783,146432,16,443,51662,0.0019338130950927734,70,72558,70,0,,,Unknown
1434,1739284981.020506,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,72873,3783,146432,24,443,51662,0.0,71,73992,71,0,,,Unknown
54,1739284981.020653,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,74253,131072,16,51662,443,0.00014710426330566406,38,4466,38,1,,,Unknown
1434,1739284981.020813,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,74253,3783,146432,16,443,51662,0.00015997886657714844,72,75426,72,0,,,Unknown
1434,1739284981.020813,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,75633,3783,146432,24,443,51662,0.0,73,76860,73,0,,,Unknown
54,1739284981.020833,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,77013,131072,16,51662,443,2.002716064453125e-05,39,4520,39,1,,,Unknown
1434,1739284981.022676,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,77013,3783,146432,16,443,51662,0.0018429756164550781,74,78294,74,0,,,Unknown
1434,1739284981.022676,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,78393,3783,146432,24,443,51662,0.0,75,79728,75,0,,,Unknown
54,1739284981.022789,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,79773,131072,16,51662,443,0.00011301040649414062,40,4574,40,1,,,Unknown
1434,1739284981.022934,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,79773,3783,146432,16,443,51662,0.00014495849609375,76,81162,76,0,,,Unknown
1434,1739284981.022934,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,81153,3783,146432,24,443,51662,0.0,77,82596,77,0,,,Unknown
54,1739284981.022943,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,82533,131072,16,51662,443,9.059906005859375e-06,41,4628,41,1,,,Unknown
1434,1739284981.024151,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,82533,3783,146432,16,443,51662,0.0012080669403076172,78,84030,78,0,,,Unknown
1434,1739284981.024151,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,83913,3783,146432,24,443,51662,0.0,79,85464,79,0,,,Unknown
54,1739284981.02421,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,85293,131072,16,51662,443,5.888938903808594e-05,42,4682,42,1,,,Unknown
1434,1739284981.025731,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,85293,3783,146432,16,443,51662,0.0015211105346679688,80,86898,80,0,,,Unknown
1434,1739284981.025731,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,86673,3783,146432,24,443,51662,0.0,81,88332,81,0,,,Unknown
54,1739284981.025775,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,88053,131072,16,51662,443,4.38690185546875e-05,43,4736,43,1,,,Unknown
1434,1739284981.026409,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,88053,3783,146432,16,443,51662,0.0006339550018310547,82,89766,82,0,,,Unknown
1434,1739284981.026409,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,89433,3783,146432,24,443,51662,0.0,83,91200,83,0,,,Unknown
54,1739284981.026442,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,90813,131072,16,51662,443,3.314018249511719e-05,44,4790,44,1,,,Unknown
1434,1739284981.027463,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,90813,3783,146432,16,443,51662,0.0010209083557128906,84,92634,84,0,,,Unknown
1434,1739284981.027463,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,92193,3783,146432,24,443,51662,0.0,85,94068,85,0,,,Unknown
54,1739284981.027515,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,93573,131072,16,51662,443,5.1975250244140625e-05,45,4844,45,1,,,Unknown
1434,1739284981.028393,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,93573,3783,146432,16,443,51662,0.0008780956268310547,86,95502,86,0,,,Unknown
1434,1739284981.028393,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,94953,3783,146432,24,443,51662,0.0,87,96936,87,0,,,Unknown
54,1739284981.028439,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,96333,131072,16,51662,443,4.601478576660156e-05,46,4898,46,1,,,Unknown
1434,1739284981.029656,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,96333,3783,146432,16,443,51662,0.001216888427734375,88,98370,88,0,,,Unknown
1434,1739284981.029656,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,97713,3783,146432,24,443,51662,0.0,89,99804,89,0,,,Unknown
54,1739284981.029692,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,99093,131072,16,51662,443,3.600120544433594e-05,47,4952,47,1,,,Unknown
1434,1739284981.030674,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,99093,3783,146432,16,443,51662,0.000982046127319336,90,101238,90,0,,,Unknown
1434,1739284981.030674,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,100473,3783,146432,24,443,51662,0.0,91,102672,91,0,,,Unknown
56,1739284981.030674,TCP,142.251.209.36,10.12.16.216,TCP,Unknown,5349,1831,268288,16,443,51663,0.0,8,5798,8,0,,,Unknown
54,1739284981.030739,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,101853,131072,16,51662,443,6.508827209472656e-05,48,5006,48,1,,,Unknown
1434,1739284981.031765,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,101853,3783,146432,16,443,51662,0.0010259151458740234,92,104106,92,0,,,Unknown
1434,1739284981.031765,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,103233,3783,146432,24,443,51662,0.0,93,105540,93,0,,,Unknown
54,1739284981.031845,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,104613,131072,16,51662,443,8.0108642578125e-05,49,5060,49,1,,,Unknown
1434,1739284981.033236,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,104613,3783,146432,16,443,51662,0.0013909339904785156,94,106974,94,0,,,Unknown
1434,1739284981.033236,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,105993,3783,146432,24,443,51662,0.0,95,108408,95,0,,,Unknown
54,1739284981.033302,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,107373,131072,16,51662,443,6.604194641113281e-05,50,5114,50,1,,,Unknown
1434,1739284981.033406,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,107373,3783,146432,16,443,51662,0.00010395050048828125,96,109842,96,0,,,Unknown
1434,1739284981.037782,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,108753,3783,146432,16,443,51662,0.004375934600830078,97,111276,97,0,,,Unknown
1434,1739284981.037782,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,110133,3783,146432,24,443,51662,0.0,98,112710,98,0,,,Unknown
1434,1739284981.037782,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,111513,3783,146432,16,443,51662,0.0,99,114144,99,0,,,Unknown
1434,1739284981.037782,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,112893,3783,146432,24,443,51662,0.0,100,115578,100,0,,,Unknown
54,1739284981.037902,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,114273,131072,16,51662,443,0.0001201629638671875,51,5168,51,1,,,Unknown
1434,1739284981.038043,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,114273,3783,146432,16,443,51662,0.00014090538024902344,101,117012,101,0,,,Unknown
1434,1739284981.038043,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,115653,3783,146432,24,443,51662,0.0,102,118446,102,0,,,Unknown
1434,1739284981.038043,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,117033,3783,146432,16,443,51662,0.0,103,119880,103,0,,,Unknown
1434,1739284981.038043,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,118413,3783,146432,24,443,51662,0.0,104,121314,104,0,,,Unknown
54,1739284981.038096,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,119793,131072,16,51662,443,5.2928924560546875e-05,52,5222,52,1,,,Unknown
1434,1739284981.038859,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,119793,3783,146432,16,443,51662,0.000762939453125,105,122748,105,0,,,Unknown
1434,1739284981.038859,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,121173,3783,146432,24,443,51662,0.0,106,124182,106,0,,,Unknown
54,1739284981.038903,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,122553,131072,16,51662,443,4.410743713378906e-05,53,5276,53,1,,,Unknown
1434,1739284981.039754,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,122553,3783,146432,16,443,51662,0.0008509159088134766,107,125616,107,0,,,Unknown
1434,1739284981.039754,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,123933,3783,146432,24,443,51662,0.0,108,127050,108,0,,,Unknown
54,1739284981.039802,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,125313,131072,16,51662,443,4.8160552978515625e-05,54,5330,54,1,,,Unknown
1434,1739284981.04122,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,125313,3783,146432,16,443,51662,0.0014178752899169922,109,128484,109,0,,,Unknown
1434,1739284981.04122,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,126693,3783,146432,24,443,51662,0.0,110,129918,110,0,,,Unknown
54,1739284981.041276,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,128073,131072,16,51662,443,5.602836608886719e-05,55,5384,55,1,,,Unknown
1434,1739284981.041445,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,128073,3783,146432,16,443,51662,0.0001690387725830078,111,131352,111,0,,,Unknown
1434,1739284981.041445,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,129453,3783,146432,24,443,51662,0.0,112,132786,112,0,,,Unknown
54,1739284981.041453,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,130833,131072,16,51662,443,7.867813110351562e-06,56,5438,56,1,,,Unknown
1434,1739284981.043376,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,130833,3783,146432,16,443,51662,0.0019230842590332031,113,134220,113,0,,,Unknown
1434,1739284981.043376,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,132213,3783,146432,24,443,51662,0.0,114,135654,114,0,,,Unknown
54,1739284981.043406,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,133593,131072,16,51662,443,3.0040740966796875e-05,57,5492,57,1,,,Unknown
1434,1739284981.043635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,133593,3783,146432,16,443,51662,0.0002288818359375,115,137088,115,0,,,Unknown
1434,1739284981.043635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,134973,3783,146432,24,443,51662,0.0,116,138522,116,0,,,Unknown
54,1739284981.043665,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,136353,131072,16,51662,443,3.0040740966796875e-05,58,5546,58,1,,,Unknown
1434,1739284981.044702,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,136353,3783,146432,16,443,51662,0.0010371208190917969,117,139956,117,0,,,Unknown
1434,1739284981.044702,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,137733,3783,146432,24,443,51662,0.0,118,141390,118,0,,,Unknown
54,1739284981.044737,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,139113,262144,16,51662,443,3.504753112792969e-05,59,5600,59,1,,,Unknown
1434,1739284981.046053,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,139113,3783,146432,16,443,51662,0.0013158321380615234,119,142824,119,0,,,Unknown
1434,1739284981.046053,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,140493,3783,146432,24,443,51662,0.0,120,144258,120,0,,,Unknown
54,1739284981.046117,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,141873,262144,16,51662,443,6.413459777832031e-05,60,5654,60,1,,,Unknown
1434,1739284981.048048,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,141873,3783,146432,16,443,51662,0.0019309520721435547,121,145692,121,0,,,Unknown
1434,1739284981.048048,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,143253,3783,146432,24,443,51662,0.0,122,147126,122,0,,,Unknown
1434,1739284981.048048,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,144633,3783,146432,16,443,51662,0.0,123,148560,123,0,,,Unknown
1434,1739284981.048048,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,146013,3783,146432,24,443,51662,0.0,124,149994,124,0,,,Unknown
54,1739284981.048136,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,147393,262144,16,51662,443,8.797645568847656e-05,61,5708,61,1,,,Unknown
1434,1739284981.048795,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,147393,3783,146432,16,443,51662,0.0006589889526367188,125,151428,125,0,,,Unknown
1434,1739284981.048795,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,148773,3783,146432,24,443,51662,0.0,126,152862,126,0,,,Unknown
54,1739284981.048819,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,150153,262144,16,51662,443,2.4080276489257812e-05,62,5762,62,1,,,Unknown
1434,1739284981.049899,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,150153,3783,146432,16,443,51662,0.0010800361633300781,127,154296,127,0,,,Unknown
1434,1739284981.049899,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,151533,3783,146432,24,443,51662,0.0,128,155730,128,0,,,Unknown
54,1739284981.049965,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,152913,262144,16,51662,443,6.580352783203125e-05,63,5816,63,1,,,Unknown
1434,1739284981.051639,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,152913,3783,146432,16,443,51662,0.0016741752624511719,129,157164,129,0,,,Unknown
1434,1739284981.051639,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,154293,3783,146432,24,443,51662,0.0,130,158598,130,0,,,Unknown
54,1739284981.051709,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,155673,262144,16,51662,443,6.985664367675781e-05,64,5870,64,1,,,Unknown
1434,1739284981.053219,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,155673,3783,146432,16,443,51662,0.0015101432800292969,131,160032,131,0,,,Unknown
1434,1739284981.053219,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,157053,3783,146432,24,443,51662,0.0,132,161466,132,0,,,Unknown
1434,1739284981.053219,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,158433,3783,146432,16,443,51662,0.0,133,162900,133,0,,,Unknown
1434,1739284981.053219,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,159813,3783,146432,24,443,51662,0.0,134,164334,134,0,,,Unknown
54,1739284981.053289,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,161193,262144,16,51662,443,6.985664367675781e-05,65,5924,65,1,,,Unknown
1434,1739284981.054492,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,161193,3783,146432,16,443,51662,0.0012030601501464844,135,165768,135,0,,,Unknown
1434,1739284981.054492,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,162573,3783,146432,24,443,51662,0.0,136,167202,136,0,,,Unknown
54,1739284981.054571,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,163953,262144,16,51662,443,7.891654968261719e-05,66,5978,66,1,,,Unknown
1434,1739284981.05554,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,163953,3783,146432,16,443,51662,0.0008740425109863281,137,168636,137,0,,,Unknown
