packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time,avg_rtt
56.0,1739284736.681903,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,1.0,1381.0,4195072.0,16.0,Unknown,Unknown,122.0,2.0,0.05546092987060547,0.05546092987060547
56.0,1739284736.681903,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,1.0,1786.0,4194560.0,16.0,Unknown,Unknown,178.0,3.0,0.0,0.027730464935302734
153.0,1739284736.681903,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,1.0,1786.0,4194560.0,24.0,2.0,Unknown,331.0,4.0,0.0,0.027730464935302734
685.0,1739284736.6828,TLS,10.12.16.216,204.79.197.203,TCP,0x0303,1786.0,100.0,130816.0,24.0,1.0,Unknown,1264.0,4.0,0.05595707893371582,0.053056955337524414
74.0,1739284736.682958,QUIC,10.12.16.216,2.18.255.91,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3094.0,7.0,0.027074813842773438,
81.0,1739284736.683442,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,5805.0,6.0,0.05463814735412598,
313.0,1739284736.683442,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6118.0,7.0,0.0,
330.0,1739284736.683794,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6448.0,8.0,0.00035190582275390625,
99.0,1739284736.683794,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6547.0,9.0,0.0,
63.0,1739284736.683794,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6610.0,10.0,0.0,
73.0,1739284736.684002,QUIC,10.12.16.216,2.18.255.117,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,2989.0,6.0,0.05216193199157715,
73.0,1739284736.68413,QUIC,10.12.16.216,2.18.255.117,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3062.0,7.0,0.00012803077697753906,
112.0,1739284736.684463,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6722.0,11.0,0.0006690025329589844,
1434.0,1739284736.687102,TCP,52.236.29.249,10.12.16.216,TCP,Unknown,14004.0,3319.0,64128.0,24.0,Unknown,Unknown,12179.0,17.0,0.06944799423217773,0.02068650722503662
1434.0,1739284736.687102,TLS,52.236.29.249,10.12.16.216,TCP,0x0303,15384.0,3319.0,64128.0,16.0,Unknown,Unknown,13613.0,18.0,0.0,0.016549205780029295
1434.0,1739284736.687102,TCP,52.236.29.249,10.12.16.216,TCP,Unknown,16764.0,3319.0,64128.0,24.0,Unknown,Unknown,15047.0,19.0,0.0,0.016549205780029295
558.0,1739284736.687102,TLS,52.236.29.249,10.12.16.216,TCP,0x0303,18144.0,3319.0,64128.0,24.0,Unknown,Unknown,15605.0,20.0,0.0,0.016549205780029295
54.0,1739284736.687157,TCP,10.12.16.216,52.236.29.249,TCP,Unknown,3350.0,18648.0,131072.0,16.0,Unknown,Unknown,1411.0,15.0,0.06946802139282227,0.03592112329271105
702.0,1739284736.694689,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3760.0,8.0,0.020023107528686523,
66.0,1739284736.697608,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6557.0,11.0,0.023127079010009766,
66.0,1739284736.697608,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6560.0,11.0,0.024103879928588867,
74.0,1739284736.702717,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3211.0,9.0,0.028895139694213867,
329.0,1739284736.702772,QUIC,95.101.122.122,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6304.0,6.0,0.054205894470214844,
346.0,1739284736.702772,QUIC,95.101.122.122,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6650.0,7.0,0.0,
102.0,1739284736.702772,QUIC,95.101.122.122,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6752.0,8.0,0.0,
63.0,1739284736.702772,QUIC,95.101.122.122,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6815.0,9.0,0.0,
112.0,1739284736.702772,QUIC,95.101.122.122,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6927.0,10.0,0.0,
73.0,1739284736.703015,QUIC,10.12.16.216,95.101.122.122,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3061.0,7.0,0.052291154861450195,
73.0,1739284736.703093,QUIC,10.12.16.216,95.101.122.122,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3134.0,8.0,7.796287536621094e-05,
56.0,1739284736.706995,TCP,13.74.129.1,10.12.16.216,TCP,Unknown,1.0,1784.0,524288.0,16.0,Unknown,Unknown,122.0,2.0,0.08055305480957031,0.08055305480957031
65.0,1739284736.708711,QUIC,2.18.255.91,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6732.0,11.0,0.053140878677368164,
1434.0,1739284736.708711,TCP,13.74.129.1,10.12.16.216,TCP,Unknown,1381.0,1784.0,524288.0,16.0,Unknown,Unknown,1556.0,3.0,0.0017158985137939453,0.04113447666168213
1434.0,1739284736.708711,TCP,13.74.129.1,10.12.16.216,TCP,Unknown,2761.0,1784.0,524288.0,16.0,Unknown,Unknown,2990.0,4.0,0.0,0.027422984441121418
1434.0,1739284736.708711,TCP,13.74.129.1,10.12.16.216,TCP,Unknown,4141.0,1784.0,524288.0,16.0,Unknown,Unknown,4424.0,5.0,0.0,0.020567238330841064
911.0,1739284736.708711,TLS,13.74.129.1,10.12.16.216,TCP,0x0303,5521.0,1784.0,524288.0,24.0,2.0,Unknown,5335.0,6.0,0.0,0.020567238330841064
54.0,1739284736.708835,TCP,10.12.16.216,13.74.129.1,TCP,Unknown,1784.0,6378.0,131072.0,16.0,Unknown,Unknown,631.0,4.0,0.08166980743408203,0.08127641677856445
74.0,1739284736.711057,QUIC,10.12.16.216,2.18.255.117,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3136.0,8.0,0.02692699432373047,
147.0,1739284736.711578,TLS,10.12.16.216,13.74.129.1,TCP,0x0303,1784.0,6378.0,131072.0,24.0,16.0,Unknown,778.0,5.0,0.0027430057525634766,0.08127641677856445
56.0,1739284736.714781,TCP,3.160.188.19,10.12.16.216,TCP,Unknown,5633.0,1831.0,71680.0,16.0,Unknown,Unknown,6136.0,9.0,0.045446157455444336,0.015480836232503256
233.0,1739284736.714781,TLS,3.160.188.19,10.12.16.216,TCP,0x0303,5633.0,1831.0,71680.0,24.0,Unknown,Unknown,6369.0,10.0,0.0,0.015480836232503256
116.0,1739284736.714781,TLS,3.160.188.19,10.12.16.216,TCP,0x0303,5812.0,1831.0,71680.0,24.0,Unknown,Unknown,6485.0,11.0,0.0,0.015480836232503256
54.0,1739284736.714844,TCP,10.12.16.216,3.160.188.19,TCP,Unknown,1831.0,5874.0,130816.0,16.0,Unknown,Unknown,840.0,7.0,0.044035911560058594,0.03425121307373047
56.0,1739284736.720177,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,100.0,2415.0,4194048.0,16.0,Unknown,Unknown,387.0,5.0,0.052568912506103516,0.03521625200907389
1434.0,1739284736.72351,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,100.0,2415.0,4194048.0,16.0,2.0,Unknown,1821.0,6.0,0.0033330917358398438,0.02724546194076538
1434.0,1739284736.72351,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,1480.0,2415.0,4194048.0,16.0,Unknown,Unknown,3255.0,7.0,0.0,0.021796369552612306
1434.0,1739284736.72351,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,2860.0,2415.0,4194048.0,16.0,Unknown,Unknown,4689.0,8.0,0.0,0.018163641293843586
1434.0,1739284736.72351,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,4240.0,2415.0,4194048.0,16.0,Unknown,Unknown,6123.0,9.0,0.0,0.015568835394723075
54.0,1739284736.72358,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,2415.0,5620.0,131072.0,16.0,Unknown,Unknown,1316.0,5.0,0.055284976959228516,0.05427742004394531
1434.0,1739284736.723693,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,5620.0,2415.0,4194048.0,16.0,Unknown,Unknown,7557.0,10.0,0.00018286705017089844,0.013645589351654053
464.0,1739284736.723693,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,7000.0,2415.0,4194048.0,24.0,Unknown,Unknown,8021.0,11.0,0.0,0.013645589351654053
54.0,1739284736.723715,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,2415.0,7410.0,131072.0,16.0,Unknown,Unknown,1370.0,6.0,0.00013518333435058594,0.036230007807413735
128.0,1739284736.72728,TLS,10.12.16.216,150.171.28.10,TCP,0x0303,2415.0,7410.0,131072.0,24.0,Unknown,Unknown,1498.0,7.0,0.0035648345947265625,0.036230007807413735
56.0,1739284736.729941,TCP,52.236.29.249,10.12.16.216,TCP,Unknown,18648.0,3350.0,64128.0,16.0,Unknown,Unknown,15661.0,21.0,0.04283881187438965,0.020930806795756023
74.0,1739284736.731392,QUIC,10.12.16.216,95.101.122.122,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3208.0,9.0,0.02829885482788086,
56.0,1739284736.737595,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,100.0,2417.0,4194048.0,16.0,Unknown,Unknown,387.0,5.0,0.055692195892333984,0.03705104192097982
65.0,1739284736.737595,QUIC,2.18.255.117,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6787.0,12.0,0.053132057189941406,
1434.0,1739284736.737595,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,100.0,2417.0,4194048.0,16.0,2.0,Unknown,1821.0,6.0,0.0,0.027788281440734863
1434.0,1739284736.737595,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,1480.0,2417.0,4194048.0,16.0,Unknown,Unknown,3255.0,7.0,0.0,0.02223062515258789
1434.0,1739284736.737595,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,2860.0,2417.0,4194048.0,16.0,Unknown,Unknown,4689.0,8.0,0.0,0.01852552096048991
1434.0,1739284736.737595,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,4240.0,2417.0,4194048.0,16.0,Unknown,Unknown,6123.0,9.0,0.0,0.015879017966134206
591.0,1739284736.737595,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,5620.0,2417.0,4194048.0,24.0,Unknown,Unknown,6714.0,10.0,0.0,0.015879017966134206
54.0,1739284736.737774,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,2417.0,6157.0,131072.0,16.0,Unknown,Unknown,1318.0,5.0,0.05497384071350098,0.054015398025512695
128.0,1739284736.740866,TLS,10.12.16.216,204.79.197.203,TCP,0x0303,2417.0,6157.0,131072.0,24.0,Unknown,Unknown,1446.0,6.0,0.003092050552368164,0.054015398025512695
69.0,1739284736.747238,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6626.0,12.0,0.049629926681518555,
702.0,1739284736.754857,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,7328.0,13.0,0.007619142532348633,
63.0,1739284736.754857,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,7391.0,14.0,0.0,
77.0,1739284736.755254,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3837.0,9.0,0.06056499481201172,
66.0,1739284736.758007,QUIC,95.101.122.122,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,6993.0,11.0,0.05523514747619629,
56.0,1739284736.779424,TCP,150.171.28.10,10.12.16.216,TCP,Unknown,7410.0,2489.0,4194048.0,16.0,Unknown,Unknown,8077.0,12.0,0.05573105812072754,0.018321752548217773
513.0,1739284736.779424,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,7410.0,2489.0,4194048.0,24.0,Unknown,Unknown,8590.0,13.0,0.0,0.018321752548217773
116.0,1739284736.779424,TLS,150.171.28.10,10.12.16.216,TCP,0x0303,7869.0,2489.0,4194048.0,24.0,Unknown,Unknown,8706.0,14.0,0.0,0.018321752548217773
54.0,1739284736.779482,TCP,10.12.16.216,150.171.28.10,TCP,Unknown,2489.0,7931.0,130560.0,16.0,Unknown,Unknown,1552.0,8.0,0.05220198631286621,0.040223002433776855
74.0,1739284736.781661,QUIC,10.12.16.216,95.101.123.88,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,3911.0,10.0,0.02640700340270996,
105.0,1739284736.792183,TLS,13.74.129.1,10.12.16.216,TCP,0x0303,6378.0,1877.0,524288.0,24.0,Unknown,Unknown,5440.0,7.0,0.08347201347351074,0.020567238330841064
123.0,1739284736.792183,TLS,13.74.129.1,10.12.16.216,TCP,0x0303,6429.0,1877.0,524288.0,24.0,Unknown,Unknown,5563.0,8.0,0.0,0.020567238330841064
56.0,1739284736.792183,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,6157.0,2491.0,4194048.0,16.0,Unknown,Unknown,6770.0,11.0,0.05458784103393555,0.020717620849609375
54.0,1739284736.792247,TCP,10.12.16.216,13.74.129.1,TCP,Unknown,1877.0,6498.0,130816.0,16.0,Unknown,Unknown,832.0,6.0,0.08066916465759277,0.08107399940490723
513.0,1739284736.792433,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,6157.0,2491.0,4194048.0,24.0,Unknown,Unknown,7283.0,12.0,0.00025010108947753906,0.020717620849609375
116.0,1739284736.792433,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,6616.0,2491.0,4194048.0,24.0,Unknown,Unknown,7399.0,13.0,0.0,0.020717620849609375
54.0,1739284736.792458,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,2491.0,6678.0,130560.0,16.0,Unknown,Unknown,1500.0,7.0,0.051592111587524414,0.0532076358795166
66.0,1739284736.832333,QUIC,95.101.123.88,10.12.16.216,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,7457.0,15.0,0.07747602462768555,
157.0,1739284736.84681,DHCPV6,Unknown,Unknown,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,305.0,2.0,3.2206900119781494,
150.0,1739284736.847897,DHCPV6,Unknown,Unknown,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,455.0,3.0,0.0010869503021240234,
1434.0,1739284737.145527,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,56016.0,7751.0,4195072.0,16.0,Unknown,Unknown,42127.0,49.0,0.5065789222717285,0.036600589752197266
1365.0,1739284737.145527,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,57396.0,7751.0,4195072.0,24.0,Unknown,Unknown,43492.0,50.0,0.0,0.036600589752197266
135.0,1739284737.145527,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,58707.0,7751.0,4195072.0,24.0,Unknown,Unknown,43627.0,51.0,0.0,0.036600589752197266
1434.0,1739284737.145527,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,60168.0,7751.0,4195072.0,16.0,Unknown,Unknown,45061.0,52.0,0.0,0.03519287476172814
984.0,1739284737.145527,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,61548.0,7751.0,4195072.0,24.0,Unknown,Unknown,46045.0,53.0,0.0,0.03519287476172814
54.0,1739284737.14565,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,62478.0,131072.0,16.0,Unknown,Unknown,6514.0,28.0,0.5066709518432617,0.04379299708775112
1434.0,1739284737.1498,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,63858.0,7751.0,4195072.0,16.0,Unknown,Unknown,47479.0,54.0,0.004273176193237305,0.034047700740672926
1366.0,1739284737.1498,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,65238.0,7751.0,4195072.0,24.0,Unknown,Unknown,48845.0,55.0,0.0,0.034047700740672926
134.0,1739284737.1498,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,66550.0,7751.0,4195072.0,24.0,Unknown,Unknown,48979.0,56.0,0.0,0.034047700740672926
1434.0,1739284737.1498,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,68010.0,7751.0,4195072.0,16.0,Unknown,Unknown,50413.0,57.0,0.0,0.032831711428506036
1365.0,1739284737.1498,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,69390.0,7751.0,4195072.0,24.0,Unknown,Unknown,51778.0,58.0,0.0,0.032831711428506036
135.0,1739284737.1498,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,70701.0,7751.0,4195072.0,24.0,Unknown,Unknown,51913.0,59.0,0.0,0.032831711428506036
1434.0,1739284737.1498,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,72162.0,7751.0,4195072.0,16.0,Unknown,Unknown,53347.0,60.0,0.0,0.03169958344821272
54.0,1739284737.149876,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,73542.0,131072.0,16.0,Unknown,Unknown,6568.0,29.0,0.004226207733154297,0.04199450666254217
1419.0,1739284737.150252,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,73542.0,7751.0,4195072.0,24.0,Unknown,Unknown,54766.0,61.0,0.0004520416259765625,0.03169958344821272
1434.0,1739284737.150252,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,76287.0,7751.0,4195072.0,16.0,Unknown,Unknown,56200.0,62.0,0.0,0.03064293066660563
1011.0,1739284737.150252,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,77667.0,7751.0,4195072.0,24.0,Unknown,Unknown,57211.0,63.0,0.0,0.03064293066660563
54.0,1739284737.150277,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,78624.0,131072.0,16.0,Unknown,Unknown,6622.0,30.0,0.00040078163146972656,0.04018608383510424
432.0,1739284737.166866,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,78624.0,7751.0,4195072.0,24.0,Unknown,Unknown,57643.0,64.0,0.01661396026611328,0.03064293066660563
1434.0,1739284737.166866,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,80382.0,7751.0,4195072.0,16.0,Unknown,Unknown,59077.0,65.0,0.0,0.029654449032199
1068.0,1739284737.166866,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,81762.0,7751.0,4195072.0,24.0,Unknown,Unknown,60145.0,66.0,0.0,0.029654449032199
509.0,1739284737.166866,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,82776.0,7751.0,4195072.0,24.0,Unknown,Unknown,60654.0,67.0,0.0,0.029654449032199
1434.0,1739284737.166866,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,84611.0,7751.0,4195072.0,16.0,Unknown,Unknown,62088.0,68.0,0.0,0.02872774749994278
1365.0,1739284737.166866,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,85991.0,7751.0,4195072.0,24.0,Unknown,Unknown,63453.0,69.0,0.0,0.02872774749994278
135.0,1739284737.166866,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,87302.0,7751.0,4195072.0,24.0,Unknown,Unknown,63588.0,70.0,0.0,0.02872774749994278
54.0,1739284737.167036,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,88763.0,131072.0,16.0,Unknown,Unknown,6676.0,31.0,0.016759157180786133,0.039209961891174316
1434.0,1739284737.167181,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,88763.0,7751.0,4195072.0,16.0,Unknown,Unknown,65022.0,71.0,0.00031495094299316406,0.0278667536648837
1412.0,1739284737.167181,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,90143.0,7751.0,4195072.0,24.0,Unknown,Unknown,66434.0,72.0,0.0,0.0278667536648837
1434.0,1739284737.167181,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,92881.0,7751.0,4195072.0,16.0,Unknown,Unknown,67868.0,73.0,0.0,0.027047143262975356
1365.0,1739284737.167181,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,94261.0,7751.0,4195072.0,24.0,Unknown,Unknown,69233.0,74.0,0.0,0.027047143262975356
135.0,1739284737.167181,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,95572.0,7751.0,4195072.0,24.0,Unknown,Unknown,69368.0,75.0,0.0,0.027047143262975356
54.0,1739284737.167216,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,97033.0,131072.0,16.0,Unknown,Unknown,6730.0,32.0,0.0001800060272216797,0.03764876365661621
1434.0,1739284737.16725,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,97033.0,7751.0,4195072.0,16.0,Unknown,Unknown,70802.0,76.0,6.890296936035156e-05,0.0262763363974435
1419.0,1739284737.16725,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,98413.0,7751.0,4195072.0,24.0,Unknown,Unknown,72221.0,77.0,0.0,0.0262763363974435
54.0,1739284737.16726,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,99778.0,131072.0,16.0,Unknown,Unknown,6784.0,33.0,4.38690185546875e-05,0.036202421555152305
108.0,1739284737.167927,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,99778.0,7751.0,4195072.0,24.0,Unknown,Unknown,72329.0,78.0,0.0006771087646484375,0.0262763363974435
1434.0,1739284737.167927,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,101212.0,7751.0,4195072.0,16.0,Unknown,Unknown,73763.0,79.0,0.0,0.02554643816418118
54.0,1739284737.167946,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,102592.0,131072.0,16.0,Unknown,Unknown,6838.0,34.0,0.0006861686706542969,0.03488700478165238
1336.0,1739284737.16798,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,102592.0,7751.0,4195072.0,24.0,Unknown,Unknown,75099.0,80.0,5.2928924560546875e-05,0.02554643816418118
54.0,1739284737.167996,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,103874.0,129792.0,16.0,Unknown,Unknown,6892.0,35.0,4.982948303222656e-05,0.033642819949558804
164.0,1739284737.16862,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,103874.0,7751.0,4195072.0,24.0,Unknown,Unknown,75263.0,81.0,0.0006401538848876953,0.02554643816418118
611.0,1739284737.16862,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,103984.0,7751.0,4195072.0,24.0,Unknown,Unknown,75874.0,82.0,0.0,0.02554643816418118
54.0,1739284737.168648,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,104541.0,131072.0,16.0,Unknown,Unknown,6946.0,36.0,0.0006520748138427734,0.03250520804832722
198.0,1739284737.169431,DB-LSP-DISC,10.12.15.79,255.255.255.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,198.0,1.0,0.00015652179718017578,
1434.0,1739284737.17014,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,105921.0,7751.0,4195072.0,16.0,Unknown,Unknown,77308.0,83.0,0.001519918441772461,0.02489707276627824
1365.0,1739284737.17014,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,107301.0,7751.0,4195072.0,24.0,Unknown,Unknown,78673.0,84.0,0.0,0.02489707276627824
135.0,1739284737.17014,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,108612.0,7751.0,4195072.0,24.0,Unknown,Unknown,78808.0,85.0,0.0,0.02489707276627824
1434.0,1739284737.17014,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,110073.0,7751.0,4195072.0,16.0,Unknown,Unknown,80242.0,86.0,0.0,0.024241886640849867
54.0,1739284737.170176,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,111453.0,131072.0,16.0,Unknown,Unknown,7000.0,37.0,0.001528024673461914,0.031472635269165036
913.0,1739284737.170727,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,111453.0,7751.0,4195072.0,24.0,Unknown,Unknown,81155.0,87.0,0.0005869865417480469,0.024241886640849867
54.0,1739284737.170751,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,113692.0,131072.0,16.0,Unknown,Unknown,7054.0,38.0,0.0005750656127929688,0.0304759394737982
1434.0,1739284737.172488,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,113692.0,7751.0,4195072.0,16.0,Unknown,Unknown,82589.0,88.0,0.0017609596252441406,0.023665452614808694
1365.0,1739284737.172488,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,115072.0,7751.0,4195072.0,24.0,Unknown,Unknown,83954.0,89.0,0.0,0.023665452614808694
135.0,1739284737.172488,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,116383.0,7751.0,4195072.0,24.0,Unknown,Unknown,84089.0,90.0,0.0,0.023665452614808694
54.0,1739284737.172516,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,117844.0,131072.0,16.0,Unknown,Unknown,7108.0,39.0,0.0017650127410888672,0.02957872301340103
198.0,1739284737.172757,DB-LSP-DISC,10.12.15.79,255.255.255.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,396.0,2.0,0.003325939178466797,
1434.0,1739284737.173219,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,117844.0,7751.0,4195072.0,16.0,Unknown,Unknown,85523.0,91.0,0.0007309913635253906,0.02309209108352661
1421.0,1739284737.173219,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,119224.0,7751.0,4195072.0,24.0,Unknown,Unknown,86944.0,92.0,0.0,0.02309209108352661
54.0,1739284737.173239,TCP,10.12.16.216,204.79.197.203,TCP,Unknown,7751.0,120591.0,131072.0,16.0,Unknown,Unknown,7162.0,40.0,0.0007228851318359375,0.028704303683656635
198.0,1739284737.173457,DB-LSP-DISC,10.12.15.79,255.255.255.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,594.0,3.0,0.0006999969482421875,
198.0,1739284737.173914,DB-LSP-DISC,10.12.15.79,10.12.31.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,198.0,1.0,0.00015652179718017578,
198.0,1739284737.174368,DB-LSP-DISC,10.12.15.79,255.255.255.255,UDP,Unknown,7565.0,7158.0,524288.0,16.0,Unknown,Unknown,792.0,4.0,0.0009109973907470703,
1434.0,1739284737.174391,TCP,204.79.197.203,10.12.16.216,TCP,Unknown,121971.0,7751.0,4195072.0,16.0,Unknown,Unknown,88378.0,93.0,0.0011720657348632812,0.022557456318925067
1365.0,1739284737.174391,TLS,204.79.197.203,10.12.16.216,TCP,0x0303,123351.0,7751.0,4195072.0,24.0,Unknown,Unknown,89743.0,94.0,0.0,0.022557456318925067
