,BYTES,BYTES_REV,PACKETS,PACKETS_REV,TYPE,DBI_BRST_BYTES,DBI_BRST_PACKETS,PKT_LENGTHS,PPI_PKT_DIRECTIONS,BRST_COUNT,REV_MORE,PKT_TIMES,DBI_BRST_TIME_START,DBI_BRST_TIME_STOP,DBI_BRST_DURATION,DBI_BRST_INTERVALS,PKT_LENGTHS_MEAN,PKT_LENGTHS_MAX,PKT_LENGTHS_STD,PKT_LENGTHS_25,PKT_LENGTHS_50,PKT_LENGTHS_75,TIME_INTERVALS,INTERVALS_MEAN,INTERVALS_MAX,INTERVALS_STD,INTERVALS_25,INTERVALS_50,INTERVALS_75,BRST_BYTES_MEAN,BRST_BYTES_MAX,BRST_BYTES_STD,BRST_BYTES_25,BRST_BYTES_50,BRST_BYTES_75,BRST_PACKETS_MEAN,BRST_PACKETS_MAX,BRST_PACKETS_STD,BRST_PACKETS_25,BRST_PACKETS_50,BRST_PACKETS_75,BRST_INTERVALS_MEAN,BRST_INTERVALS_MAX,BRST_INTERVALS_STD,BRST_INTERVALS_25,BRST_INTERVALS_50,BRST_INTERVALS_75,BRST_DURATION_MEAN,BRST_DURATION_MAX,BRST_DURATION_STD,BRST_DURATION_25,BRST_DURATION_50,BRST_DURATION_75,PCA_DBI_BRST_BYTES_0,PCA_DBI_BRST_BYTES_1,PCA_DBI_BRST_PACKETS_0,PCA_DBI_BRST_PACKETS_1,PCA_DBI_BRST_TIME_START_0,PCA_DBI_BRST_TIME_START_1,PCA_DBI_BRST_TIME_STOP_0,PCA_DBI_BRST_TIME_STOP_1,PCA_PKT_LENGTHS_0,PCA_PKT_LENGTHS_1,PCA_BRST_INTERVALS_0,PCA_BRST_INTERVALS_1,PCA_BRST_DURATION_0,PCA_BRST_DURATION_1,BRST_BYTES_0,BRST_BYTES_1,BRST_BYTES_2,BRST_BYTES_3,BRST_BYTES_4,BRST_BYTES_5,BRST_BYTES_6,BRST_BYTES_7,BRST_BYTES_8,BRST_BYTES_9,BRST_PACKETS_0,BRST_PACKETS_1,BRST_PACKETS_2,BRST_PACKETS_3,BRST_PACKETS_4,BRST_PACKETS_5,BRST_PACKETS_6,BRST_PACKETS_7,BRST_PACKETS_8,BRST_PACKETS_9
12,2063195.0,258142222.0,35280.0,182030.0,L,"[ 4791975  4814172  4263120  4510559  4813155  4613317 10048827  4604070
  4964038  4400284  4837497  4886546 10730009  4270366  9487722]","[3507 3523 3120 3302 3522 3377 7354 3370 3633 3221 3541 3578 7854 3125
 6943]","[ 517 1368 1368  770   64 1323  197 1368 1026 1368 1368 1368 1368 1368
 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368
 1368 1368]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.006 0.012 0.012 0.012 0.024 0.026 0.027 0.027 0.027 0.028 0.028 0.028
 0.028 0.028 0.029 0.029 0.029 0.029 0.029 0.032 0.032 0.033 0.033 0.033
 0.033 0.036 0.036 0.036 0.036 0.039]","[299.841 305.855 311.853 317.903 323.881 329.986 335.879 347.893 353.913
 359.908 365.917 371.915 377.958 389.934 396.026]","[303.986 310.006 315.536 321.809 328.043 334.088 346.464 352.062 358.199
 363.715 370.099 376.175 388.123 393.626 406.775]","[ 4.145  4.151  3.683  3.906  4.162  4.102 10.585  4.169  4.286  3.807
  4.182  4.26  10.165  3.692 10.749]","[1.869 1.847 2.367 2.072 1.943 1.791 1.429 1.851 1.709 2.202 1.816 1.783
 1.811 2.4  ]",1224.3,1368,348.9489122111334,1368.0,1368.0,1368.0,"[0.006 0.    0.    0.012 0.002 0.001 0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.003 0.    0.001 0.    0.    0.
 0.003 0.    0.    0.    0.003]",0.0011379310344827587,0.012,0.0024736422668222005,0.0,0.0,0.0010000000000000009,5735710.466666667,10730009,2198156.8247592608,4557314.5,4813155.0,4925292.0,4198.0,7854,1608.6730763789972,3336.0,3522.0,3605.5,1.920714285714293,2.400000000000034,0.25209959159355017,1.7960000000000065,1.849000000000018,2.0397499999999553,5.336266666666658,10.748999999999967,2.5905895716783927,4.004000000000019,4.162000000000035,4.272999999999996,9.16563625859182,-2.1459074260499027,9.531539357155687,-2.3516216855214918,3.228127737697096,-0.111416605990311,3.2721428946148112,-0.12624893375727295,5.313042601064376,0.07770880086589627,1.08178037185656,-0.4108123558347606,9.080160674091156,2.499574832181569,4791975,4814172,4263120,4510559,4813155,4613317,10048827,4604070,4964038,4400284,3507,3523,3120,3302,3522,3377,7354,3370,3633,3221
13,2063195.0,258142222.0,35280.0,182030.0,L,"[4834623 4800839 4410686 4583977 5138309 4818031 9638526 4806424 4801926
 4775767 4912237 4668902 4806970 4812078 4778614]","[3538 3513 3228 3355 3760 3525 7054 3518 3514 3495 3595 3418 3519 3522
 3497]","[ 517 1368 1368  770   64 1323  197 1368 1026 1368 1368 1368 1368 1368
 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368
 1368 1368]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.006 0.012 0.012 0.012 0.024 0.026 0.027 0.027 0.027 0.028 0.028 0.028
 0.028 0.028 0.029 0.029 0.029 0.029 0.029 0.032 0.032 0.033 0.033 0.033
 0.033 0.036 0.036 0.036 0.036 0.039]","[600.098 606.133 612.177 618.119 624.155 630.125 636.149 648.175 654.148
 660.132 666.185 672.204 678.177 684.195 690.167]","[604.293 610.277 615.989 622.07  628.59  634.507 646.328 652.481 658.298
 664.257 670.751 676.233 682.34  688.512 694.645]","[ 4.195  4.144  3.812  3.951  4.435  4.382 10.179  4.306  4.15   4.125
  4.566  4.029  4.163  4.317  4.478]","[1.84  1.9   2.13  2.085 1.535 1.642 1.847 1.667 1.834 1.928 1.453 1.944
 1.855 1.655]",1224.3,1368,348.9489122111334,1368.0,1368.0,1368.0,"[0.006 0.    0.    0.012 0.002 0.001 0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.003 0.    0.001 0.    0.    0.
 0.003 0.    0.    0.    0.003]",0.0011379310344827587,0.012,0.0024736422668222005,0.0,0.0,0.0010000000000000009,5105860.6,9638526,1220747.0389916059,4777190.5,4806424.0,4826327.0,3736.733333333333,7054,893.3931920244052,3496.0,3518.0,3531.5,1.8082142857142895,2.1299999999999955,0.18871792199372378,1.6580000000000723,1.843500000000006,1.9209999999999923,4.615466666666665,10.178999999999974,1.4997379267354904,4.134500000000003,4.19500000000005,4.408500000000004,6.914546911743416,-0.6017357009134293,7.1947952139187725,-0.6462082884126042,6.065724808461472,-0.14629801065323197,6.101408944852292,-0.15664470643259779,5.313042601064376,0.07770880086589627,0.9341970396987697,-0.3496802333628509,7.078123300095446,0.9877910033178228,4834623,4800839,4410686,4583977,5138309,4818031,9638526,4806424,4801926,4775767,3538,3513,3228,3355,3760,3525,7054,3518,3514,3495
14,2063195.0,258142222.0,35280.0,182030.0,L,"[4818713 4821247 4817020 4819277 4815561 4815951 9638503 4819470 4817088
 4819991 4815915 4819062 4818766 4817314 4819718]","[3527 3529 3525 3527 3524 3524 7054 3527 3525 3527 3524 3528 3526 3526
 3527]","[ 517 1368 1368  770   64 1323  197 1368 1026 1368 1368 1368 1368 1368
 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368
 1368 1368]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.006 0.012 0.012 0.012 0.024 0.026 0.027 0.027 0.027 0.028 0.028 0.028
 0.028 0.028 0.029 0.029 0.029 0.029 0.029 0.032 0.032 0.033 0.033 0.033
 0.033 0.036 0.036 0.036 0.036 0.039]","[900.375 906.331 912.361 918.351 924.392 930.366 936.442 948.373 954.415
 960.427 966.401 972.441 978.453 984.46  990.422]","[904.544 910.49  916.706 922.509 928.732 934.911 946.566 952.89  958.58
 964.595 970.733 976.611 982.616 988.629 994.942]","[ 4.169  4.159  4.345  4.158  4.34   4.545 10.124  4.517  4.165  4.168
  4.332  4.17   4.163  4.169  4.52 ]","[1.787 1.871 1.645 1.883 1.634 1.531 1.807 1.525 1.847 1.806 1.708 1.842
 1.844 1.793]",1224.3,1368,348.9489122111334,1368.0,1368.0,1368.0,"[0.006 0.    0.    0.012 0.002 0.001 0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.003 0.    0.001 0.    0.    0.
 0.003 0.    0.    0.    0.003]",0.0011379310344827587,0.012,0.0024736422668222005,0.0,0.0,0.0010000000000000009,5139573.066666666,9638503,1202390.6976028194,4817054.0,4818766.0,4819594.0,3761.3333333333335,7054,880.0033838318781,3525.0,3527.0,3527.0,1.751642857142867,1.8830000000000382,0.11754488938446789,1.6607500000000073,1.7994999999999663,1.8435000000000343,4.669599999999991,10.124000000000024,1.4645991852153113,4.166500000000042,4.169999999999959,4.430999999999983,6.924423959783899,-0.6236975118681958,7.20492203174093,-0.6759481320066919,8.911193768490321,-0.1859313470340009,8.946177824427618,-0.19591854042186685,5.313042601064376,0.07770880086589627,0.9076869475581577,-0.4174558160308261,7.130753190437235,0.9016781745033787,4818713,4821247,4817020,4819277,4815561,4815951,9638503,4819470,4817088,4819991,3527,3529,3525,3527,3524,3524,7054,3527,3525,3527
15,2063195.0,258142222.0,35280.0,182030.0,L,"[ 4680660  4811960  4662075  4794627  4669746  4695880 10929394  4732523
  4818766  4776635  4060909  4821607  4214863  5289414  4844173]","[3427 3522 3411 3509 3418 3438 8000 3464 3527 3497 2973 3528 3086 3871
 3546]","[ 517 1368 1368  770   64 1323  197 1368 1026 1368 1368 1368 1368 1368
 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368
 1368 1368]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.006 0.012 0.012 0.012 0.024 0.026 0.027 0.027 0.027 0.028 0.028 0.028
 0.028 0.028 0.029 0.029 0.029 0.029 0.029 0.032 0.032 0.033 0.033 0.033
 0.033 0.036 0.036 0.036 0.036 0.039]","[1200.627 1206.595 1212.598 1218.642 1224.638 1230.648 1236.667 1248.614
 1254.626 1260.639 1266.645 1272.672 1278.693 1284.702 1290.674]","[1204.666 1210.757 1216.769 1222.788 1228.896 1235.083 1247.54  1252.707
 1258.787 1265.006 1270.163 1276.843 1282.341 1289.266 1295.373]","[ 4.039  4.162  4.171  4.146  4.258  4.435 10.873  4.093  4.161  4.367
  3.518  4.171  3.648  4.564  4.699]","[1.929 1.841 1.873 1.85  1.752 1.584 1.074 1.919 1.852 1.639 2.509 1.85
 2.361 1.408]",1224.3,1368,348.9489122111334,1368.0,1368.0,1368.0,"[0.006 0.    0.    0.012 0.002 0.001 0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.003 0.    0.001 0.    0.    0.
 0.003 0.    0.    0.    0.003]",0.0011379310344827587,0.012,0.0024736422668222005,0.0,0.0,0.0010000000000000009,5120215.466666667,10929394,1575408.5647444332,4675203.0,4776635.0,4820186.5,3747.8,8000,1153.1120327184171,3422.5,3497.0,3527.5,1.8172142857142393,2.5090000000000146,0.3395785578313066,1.6672499999999104,1.849999999999909,1.9074999999999136,4.620333333333383,10.873000000000047,1.6962991743465863,4.119500000000016,4.171000000000049,4.401000000000181,6.856376201685351,-0.5534692131243458,7.135485619009006,-0.5952571870123323,11.75665997079036,-0.22549601567309954,11.789976537851354,-0.2353439834570199,5.313042601064376,0.07770880086589627,1.0010392702075261,-0.4573351857804081,7.016990443741535,0.9259116187908082,4680660,4811960,4662075,4794627,4669746,4695880,10929394,4732523,4818766,4776635,3427,3522,3411,3509,3418,3438,8000,3464,3527,3497
16,2063195.0,258142222.0,35280.0,182030.0,L,"[ 5402010  4960184  4365181  4320868 10056462 10236505  4345064  5014416
  4735910  4816661  4996873  4270775  4757457  3865628 10072755]","[3955 3632 3196 3163 7360 7494 3181 3670 3466 3525 3657 3126 3482 2829
 7371]","[ 517 1368 1368  770   64 1323  197 1368 1026 1368 1368 1368 1368 1368
 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368
 1368 1368]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.006 0.012 0.012 0.012 0.024 0.026 0.027 0.027 0.027 0.028 0.028 0.028
 0.028 0.028 0.029 0.029 0.029 0.029 0.029 0.032 0.032 0.033 0.033 0.033
 0.033 0.036 0.036 0.036 0.036 0.039]","[1500.867 1506.898 1512.908 1518.884 1524.914 1537.011 1548.902 1554.943
 1560.908 1566.901 1572.941 1578.937 1584.962 1590.924 1597.023]","[1505.55  1511.242 1516.683 1522.614 1534.652 1547.326 1552.683 1559.28
 1565.013 1571.059 1577.258 1582.636 1589.076 1594.542 1607.003]","[ 4.683  4.344  3.775  3.73   9.738 10.315  3.781  4.337  4.105  4.158
  4.317  3.699  4.114  3.618  9.98 ]","[1.348 1.666 2.201 2.3   2.359 1.576 2.26  1.628 1.888 1.882 1.679 2.326
 1.848 2.481]",1224.3,1368,348.9489122111334,1368.0,1368.0,1368.0,"[0.006 0.    0.    0.012 0.002 0.001 0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.003 0.    0.001 0.    0.    0.
 0.003 0.    0.    0.    0.003]",0.0011379310344827587,0.012,0.0024736422668222005,0.0,0.0,0.0010000000000000009,5747783.266666667,10236505,2217675.404054058,4355122.5,4816661.0,5208213.0,4207.133333333333,7494,1623.035833108917,3188.5,3525.0,3812.5,1.9601428571428414,2.4809999999999945,0.34327328911585203,1.66924999999992,1.8850000000001046,2.2899999999999636,5.2462666666666795,10.315000000000055,2.4016999387008418,3.77800000000002,4.157999999999902,4.513500000000022,8.391425175302047,-0.9179569984846716,8.756053865557721,-0.9845642375211565,14.645565533065636,-0.2832438243027573,14.683639241478554,-0.293126480514553,5.313042601064376,0.07770880086589627,1.1671602888280892,-0.45312939666726815,8.404010436137307,1.2048214221542912,5402010,4960184,4365181,4320868,10056462,10236505,4345064,5014416,4735910,4816661,3955,3632,3196,3163,7360,7494,3181,3670,3466,3525
17,2063195.0,258142222.0,35280.0,182030.0,L,"[9615770 4449172 5720694 5173104 8756618 5720230 4894435 4820590 4714850
 4710007 4560986 4491106 4445287 4821085 9534446]","[7037 3257 4187 3787 6412 4187 3582 3529 3451 3447 3338 3287 3254 3530
 6978]","[ 517 1368 1368  770   64 1323  197 1368 1026 1368 1368 1368 1368 1368
 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368
 1368 1368]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.006 0.012 0.012 0.012 0.024 0.026 0.027 0.027 0.027 0.028 0.028 0.028
 0.028 0.028 0.029 0.029 0.029 0.029 0.029 0.032 0.032 0.033 0.033 0.033
 0.033 0.036 0.036 0.036 0.036 0.039]","[1801.141 1813.127 1819.142 1825.166 1831.17  1843.178 1849.157 1855.177
 1861.165 1867.17  1873.202 1879.173 1885.223 1891.244 1897.246]","[1810.346 1817.113 1824.095 1829.672 1841.679 1848.137 1853.377 1859.351
 1865.246 1871.253 1877.143 1883.059 1889.063 1896.06  1907.372]","[ 9.205  3.986  4.953  4.506 10.509  4.959  4.22   4.174  4.081  4.083
  3.941  3.886  3.84   4.816 10.126]","[2.781 2.029 1.071 1.498 1.499 1.02  1.8   1.814 1.924 1.949 2.03  2.164
 2.181 1.186]",1224.3,1368,348.9489122111334,1368.0,1368.0,1368.0,"[0.006 0.    0.    0.012 0.002 0.001 0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.003 0.    0.001 0.    0.    0.
 0.003 0.    0.    0.    0.003]",0.0011379310344827587,0.012,0.0024736422668222005,0.0,0.0,0.0010000000000000009,5761892.0,9615770,1819215.768082793,4635496.5,4821085.0,5720462.0,4217.533333333334,7037,1331.5391027762655,3392.5,3530.0,4187.0,1.7818571428571204,2.780999999999949,0.4688257149734687,1.4982500000000414,1.8689999999999145,2.0297499999999786,5.419000000000021,10.509000000000015,2.3046004425930042,4.033500000000117,4.220000000000027,4.955999999999904,7.736649347211672,-1.2200331757211742,8.081376682046505,-1.3579372190484187,17.50991660332715,-0.31780938913171186,17.547552022306213,-0.3194068040460508,5.313042601064376,0.07770880086589627,0.9447506106319414,-0.4859180871684162,8.060928353817978,1.4306386208115416,9615770,4449172,5720694,5173104,8756618,5720230,4894435,4820590,4714850,4710007,7037,3257,4187,3787,6412,4187,3582,3529,3451,3447
18,2063195.0,258142222.0,35280.0,182030.0,L,"[4821416 4818718 4817273 4821998 4821018 4816636 9636934 4831686 4808904
 4821687 4813855 4816130 4818686 4818514 4819185]","[3528 3527 3525 3528 3528 3525 7055 3536 3519 3529 3524 3525 3526 3527
 3527]","[ 517 1368 1368  770   64 1323  197 1368 1026 1368 1368 1368 1368 1368
 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368
 1368 1368]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.006 0.012 0.012 0.012 0.024 0.026 0.027 0.027 0.027 0.028 0.028 0.028
 0.028 0.028 0.029 0.029 0.029 0.029 0.029 0.032 0.032 0.033 0.033 0.033
 0.033 0.036 0.036 0.036 0.036 0.039]","[2101.33  2107.32  2113.361 2119.325 2125.36  2131.339 2137.418 2149.357
 2155.393 2161.414 2167.375 2173.42  2179.415 2185.418 2191.43 ]","[2105.491 2111.476 2117.528 2123.664 2129.521 2136.129 2147.544 2153.672
 2159.55  2165.764 2171.54  2177.584 2183.582 2189.744 2196.234]","[ 4.161  4.156  4.167  4.339  4.161  4.79  10.126  4.315  4.157  4.35
  4.165  4.164  4.167  4.326  4.804]","[1.829 1.885 1.797 1.696 1.818 1.289 1.813 1.721 1.864 1.611 1.88  1.831
 1.836 1.686]",1224.3,1368,348.9489122111334,1368.0,1368.0,1368.0,"[0.006 0.    0.    0.012 0.002 0.001 0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.003 0.    0.001 0.    0.    0.
 0.003 0.    0.    0.    0.003]",0.0011379310344827587,0.012,0.0024736422668222005,0.0,0.0,0.0010000000000000009,5140176.0,9636934,1201818.3554478881,4816954.5,4818718.0,4821551.5,3761.9333333333334,7055,880.1156338168802,3525.0,3527.0,3528.0,1.754000000000003,1.8849999999997635,0.15085281379068266,1.7022499999999354,1.815499999999929,1.8347500000002128,4.6898666666666635,10.125999999999749,1.4677261264357322,4.162499999999909,4.166999999999916,4.344500000000153,6.924957391462049,-0.6226322555665501,7.206152024277972,-0.6747581368728152,20.293066168183685,-0.34441825505873724,20.32339665944498,-0.35358172484270234,5.313042601064376,0.07770880086589627,0.903954745161187,-0.4069799316639389,7.197140367534691,0.9687808958856556,4821416,4818718,4817273,4821998,4821018,4816636,9636934,4831686,4808904,4821687,3528,3527,3525,3528,3528,3525,7055,3536,3519,3529
19,2063195.0,258142222.0,35280.0,182030.0,L,"[ 4835179  5002681  4437966  4186109 10716956  9634023  4762894  4996471
  4825766  4824954  4822473  4817817  4817484  4818942  9639607]","[3539 3662 3248 3065 7849 7051 3485 3657 3531 3531 3530 3526 3525 3527
 7056]","[ 517 1368 1368  770   64 1323  197 1368 1026 1368 1368 1368 1368 1368
 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368 1368
 1368 1368]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",15,1,"[0.006 0.012 0.012 0.012 0.024 0.026 0.027 0.027 0.027 0.028 0.028 0.028
 0.028 0.028 0.029 0.029 0.029 0.029 0.029 0.032 0.032 0.033 0.033 0.033
 0.033 0.036 0.036 0.036 0.036 0.039]","[2401.644 2407.648 2413.615 2419.649 2425.655 2437.672 2449.648 2455.648
 2461.654 2467.699 2473.684 2479.664 2485.712 2491.701 2497.699]","[2405.838 2411.995 2417.646 2423.264 2436.34  2447.828 2453.916 2459.952
 2465.991 2471.867 2477.851 2483.83  2490.033 2496.55  2507.827]","[ 4.194  4.347  4.031  3.615 10.685 10.156  4.268  4.304  4.337  4.168
  4.167  4.166  4.321  4.849 10.128]","[1.81  1.62  2.003 2.391 1.332 1.82  1.732 1.702 1.708 1.817 1.813 1.882
 1.668 1.149]",1224.3,1368,348.9489122111334,1368.0,1368.0,1368.0,"[0.006 0.    0.    0.012 0.002 0.001 0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.003 0.    0.001 0.    0.    0.
 0.003 0.    0.    0.    0.003]",0.0011379310344827587,0.012,0.0024736422668222005,0.0,0.0,0.0010000000000000009,5809288.133333334,10716956,2115230.5428207703,4817650.5,4824954.0,4999576.0,4252.133333333333,7849,1549.0467979445366,3525.5,3531.0,3659.5,1.7462142857142615,2.3910000000000764,0.27684605793822736,1.6765000000000327,1.7709999999999582,1.8192500000001246,5.449066666666719,10.684999999999945,2.4513069022235414,4.167500000000018,4.304000000000087,4.597999999999956,8.513211735335009,-0.959004292539829,8.885355995504474,-1.0271043481914124,23.182004248867294,-0.40201496567911993,23.218508950978883,-0.4127937043222296,5.313042601064376,0.07770880086589627,0.8588980605518962,-0.3100407964760863,8.762351327937976,1.3532456409602196,4835179,5002681,4437966,4186109,10716956,9634023,4762894,4996471,4825766,4824954,3539,3662,3248,3065,7849,7051,3485,3657,3531,3531
20,259778.0,50570344.0,5625.0,36760.0,L,[49099932],[36746],"[ 517  377   64 1399  200 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.012 0.013 0.027 0.028 0.029 0.029 0.029 0.03  0.03  0.03  0.03  0.031
 0.031 0.032 0.032 0.042 0.042 0.043 0.043 0.043 0.043 0.044 0.044 0.045
 0.045 0.046 0.046 0.046 0.046 0.047]",[0.013],[44.956],[44.943],[0],1301.9,1460,402.17768461216247,1460.0,1460.0,1460.0,"[0.001 0.014 0.001 0.001 0.    0.    0.001 0.    0.    0.    0.001 0.
 0.001 0.    0.01  0.    0.001 0.    0.    0.    0.001 0.    0.001 0.
 0.001 0.    0.    0.    0.001]",0.001206896551724138,0.014,0.003021524054179962,0.0,0.0,0.0010000000000000009,49099932.0,49099932,0.0,49099932.0,49099932.0,49099932.0,36746.0,36746,0.0,36746.0,36746.0,36746.0,0.0,0.0,0.0,0.0,0.0,0.0,44.943000000000005,44.943000000000005,0.0,44.943000000000005,44.943000000000005,44.943000000000005,-0.3372842088176927,0.1362920225885026,-0.34353049686087156,0.14569104086929655,-0.06407284705212624,0.11921006144324339,-0.0497961427903667,0.18710575937595503,5.98006353014701,-1.6122268592657412,-1.0084250664038155,-0.22387516373947866,-0.33423221830719085,-0.20976437031081036,49099932,0,0,0,0,0,0,0,0,0,36746,0,0,0,0,0,0,0,0,0
21,115241.0,6398843.0,2263.0,4527.0,L,[6217751],[4510],"[ 517 1460 1460  586   64 1454  200   29 1460 1460  660 1460 1460 1460
 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
 1460 1460]","[ 1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.004 0.009 0.009 0.009 0.016 0.016 0.018 0.018 0.018 0.018 0.018 0.018
 0.018 0.018 0.018 0.018 0.018 0.019 0.019 0.021 0.021 0.021 0.021 0.021
 0.021 0.021 0.023 0.023 0.023 0.023]",[0.009],[9.404],[9.395],[0],1236.3333333333333,1460,461.0327055161657,1460.0,1460.0,1460.0,"[0.005 0.    0.    0.007 0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.002 0.    0.    0.    0.    0.
 0.    0.002 0.    0.    0.   ]",0.0006551724137931034,0.007000000000000001,0.001603355577594851,0.0,0.0,0.0,6217751.0,6217751,0.0,6217751.0,6217751.0,6217751.0,4510.0,4510,0.0,4510.0,4510.0,4510.0,0.0,0.0,0.0,0.0,0.0,0.0,9.395,9.395,0.0,9.395,9.395,9.395,-0.344461570420725,-0.03253653766158589,-0.35038921134076584,-0.030449152369326715,-0.06407466837304993,0.11920296269692963,-0.06575751776911809,0.12406939959305267,5.459567982837637,0.9102429264858722,-1.0084250664038155,-0.22387516373947866,-0.3504796745723414,0.04151510069521681,6217751,0,0,0,0,0,0,0,0,0,4510,0,0,0,0,0,0,0,0,0
